992	934
992	941
992	943
992	946
992	947
992	949
992	950
992	951
992	958
992	962
992	965
992	971
992	973
992	975
992	978
992	979
992	985
992	987
992	990
992	993
992	1000
993	12
993	13
993	66
993	106
993	112
993	114
993	132
993	140
993	147
993	150
993	158
993	227
993	259
993	267
993	276
993	278
993	281
993	288
993	307
993	335
993	336
993	346
993	353
993	361
993	364
993	392
993	407
993	441
993	446
993	450
993	454
993	457
993	486
993	498
993	512
993	515
993	517
993	520
993	540
993	541
993	542
993	543
993	546
993	549
993	556
993	576
993	583
993	591
993	592
993	596
993	604
993	618
993	634
993	693
993	695
993	713
993	732
993	733
993	735
993	756
993	757
993	787
993	796
993	799
993	807
993	808
993	813
993	830
993	832
993	833
993	834
993	838
993	843
993	845
993	848
993	855
993	856
993	857
993	858
993	866
993	876
993	887
993	905
993	920
993	933
993	934
993	943
993	946
993	947
993	949
993	950
993	951
993	953
993	956
993	963
993	965
993	967
993	973
993	975
993	979
993	984
993	986
993	987
993	989
993	992
993	994
993	995
993	997
994	16
994	40
994	45
994	73
994	74
994	88
994	99
994	104
994	117
994	118
994	119
994	125
994	139
994	154
994	156
994	158
994	161
994	167
994	177
994	181
994	192
994	199
994	206
994	232
994	242
994	253
994	269
994	271
994	282
994	287
994	291
994	295
994	320
994	330
994	334
994	368
994	385
994	412
994	413
994	429
994	434
994	435
994	439
994	456
994	477
994	484
994	501
994	508
994	511
994	517
994	545
994	564
994	566
994	568
994	572
994	610
994	622
994	637
994	640
994	645
994	649
994	679
994	683
994	689
994	713
994	734
994	745
994	746
994	753
994	768
994	769
994	773
994	776
994	803
994	805
994	812
994	822
994	834
994	840
994	859
994	864
994	871
994	875
994	876
994	882
994	889
994	893
994	903
994	909
994	915
994	916
994	918
994	936
994	937
994	946
994	953
994	962
994	964
994	966
994	972
994	976
994	977
994	986
994	987
994	991
994	993
994	995
994	999
995	6
995	41
995	45
995	47
995	53
995	76
995	109
995	138
995	151
995	159
995	162
995	165
995	166
995	168
995	194
995	224
995	226
995	228
995	235
995	265
995	300
995	302
995	306
995	311
995	313
995	317
995	327
995	329
995	333
995	337
995	341
995	358
995	378
995	386
995	419
995	426
995	440
995	477
995	483
995	485
995	490
995	493
995	495
995	503
995	504
995	516
995	521
995	528
995	532
995	534
995	535
995	542
995	562
995	584
995	589
995	604
995	609
995	613
995	614
995	616
995	630
995	635
995	636
995	648
995	655
995	659
995	671
995	680
995	681
995	688
995	693
995	698
995	715
995	736
995	739
995	755
995	762
995	765
995	788
995	794
995	810
995	814
995	819
995	824
995	827
995	842
995	843
995	853
995	857
995	863
995	865
995	869
995	876
995	877
995	883
995	884
995	898
995	913
995	914
995	916
995	921
995	926
995	930
995	945
995	950
995	952
995	960
995	966
995	967
995	972
995	974
995	978
995	981
995	982
995	983
995	989
995	990
995	993
995	994
995	996
995	997
995	999
996	2
996	4
996	5
996	7
996	9
996	17
996	39
996	80
996	84
996	90
996	108
996	120
996	122
996	137
996	176
996	182
996	184
996	200
996	201
996	207
996	247
996	285
996	286
996	296
996	299
996	338
996	340
996	348
996	350
996	356
996	362
996	363
996	380
996	384
996	391
996	408
996	411
996	415
996	416
996	418
996	425
996	455
996	459
996	471
996	476
996	478
996	487
996	489
996	492
996	526
996	537
996	539
996	548
996	559
996	563
996	565
996	571
996	579
996	585
996	586
996	599
996	601
996	608
996	620
996	628
996	633
996	643
996	651
996	652
996	654
996	659
996	660
996	676
996	683
996	684
996	691
996	701
996	717
996	719
996	731
996	740
996	748
996	758
996	780
996	786
996	790
996	794
996	801
996	807
996	808
996	817
996	843
996	854
996	870
996	872
996	886
996	890
996	899
996	900
996	911
996	914
996	917
996	918
996	919
996	921
996	927
996	938
996	952
996	953
996	954
996	955
996	970
996	971
996	972
996	974
996	978
996	983
996	984
996	986
996	988
996	995
996	997
996	1000
997	15
997	16
997	21
997	25
997	32
997	35
997	48
997	81
997	82
997	93
997	124
997	130
997	178
997	179
997	202
997	225
997	231
997	243
997	244
997	249
997	263
997	271
997	280
997	298
997	302
997	303
997	308
997	310
997	323
997	325
997	332
997	351
997	352
997	381
997	387
997	390
997	395
997	399
997	404
997	409
997	415
997	428
997	432
997	435
997	436
997	447
997	453
997	463
997	491
997	507
997	518
997	533
997	558
997	560
997	564
997	570
997	573
997	589
997	601
997	602
997	636
997	638
997	662
997	666
997	673
997	675
997	677
997	690
997	694
997	712
997	720
997	726
997	729
997	750
997	752
997	766
997	767
997	772
997	777
997	778
997	784
997	785
997	798
997	801
997	802
997	806
997	808
997	816
997	823
997	828
997	835
997	838
997	847
997	849
997	852
997	853
997	861
997	867
997	870
997	873
997	877
997	878
997	882
997	883
997	885
997	892
997	894
997	895
997	900
997	904
997	908
997	917
997	922
997	925
997	926
997	927
997	931
997	937
997	942
997	948
997	953
997	956
997	959
997	962
997	966
997	967
997	968
997	971
997	978
997	980
997	989
997	990
997	993
997	995
997	996
997	998
997	1000
998	8
998	26
998	28
998	31
998	57
998	58
998	66
998	75
998	86
998	90
998	91
998	100
998	103
998	109
998	124
998	125
998	136
998	144
998	164
998	169
998	185
998	187
998	191
998	205
998	211
998	216
998	229
998	239
998	264
998	266
998	301
998	303
998	314
998	324
998	331
998	345
998	365
998	374
998	377
998	380
998	388
998	393
998	396
998	400
998	405
998	409
998	418
998	420
998	423
998	430
998	442
998	444
998	452
998	456
998	457
998	461
998	464
998	468
998	474
998	482
998	484
998	522
998	523
998	529
998	534
998	555
998	572
998	574
998	581
998	585
998	592
998	594
998	621
998	625
998	640
998	651
998	653
998	692
998	705
998	709
998	718
998	721
998	723
998	755
998	759
998	762
998	772
998	773
998	779
998	782
998	788
998	791
998	793
998	796
998	797
998	805
998	809
998	811
998	817
998	821
998	825
998	826
998	829
998	834
998	837
998	838
998	841
998	846
998	857
998	866
998	875
998	879
998	888
998	893
998	901
998	903
998	904
998	912
998	913
998	919
998	927
998	939
998	948
998	950
998	951
998	952
998	955
998	956
998	957
998	963
998	966
998	968
998	970
998	972
998	974
998	975
998	976
998	977
998	983
998	985
998	997
999	26
999	27
999	30
999	41
999	59
999	63
999	79
999	82
999	103
999	147
999	149
999	173
999	177
999	190
999	210
999	230
999	245
999	256
999	260
999	262
999	280
999	290
999	292
999	295
999	296
999	300
999	307
999	354
999	357
999	360
999	370
999	376
999	417
999	419
999	438
999	450
999	471
999	494
999	502
999	506
999	552
999	567
999	573
999	576
999	583
999	590
999	598
999	607
999	619
999	622
999	626
999	631
999	633
999	638
999	639
999	641
999	646
999	650
999	670
999	672
999	679
999	685
999	687
999	688
999	699
999	706
999	710
999	711
999	717
999	725
999	730
999	731
999	736
999	737
999	741
999	742
999	743
999	744
999	747
999	749
999	754
999	763
999	764
999	770
999	774
999	775
999	784
999	789
999	793
999	801
999	806
999	810
999	813
999	818
999	822
999	825
999	831
999	836
999	840
999	844
999	851
999	857
999	863
999	868
999	874
999	876
999	879
999	880
999	881
999	885
999	891
999	905
999	906
999	910
999	918
999	924
999	927
999	929
999	931
999	932
999	935
999	940
999	941
999	944
999	954
999	955
999	958
999	959
999	960
999	961
999	969
999	970
999	971
999	973
999	978
999	981
999	982
999	984
999	985
999	986
999	988
999	994
999	995
999	1000
1000	30
1000	41
1000	52
1000	59
1000	63
1000	65
1000	94
1000	96
1000	101
1000	134
1000	146
1000	149
1000	170
1000	190
1000	210
1000	220
1000	230
1000	256
1000	258
1000	263
1000	273
1000	277
1000	280
1000	290
1000	292
1000	297
1000	305
1000	326
1000	360
1000	366
1000	372
1000	376
1000	417
1000	454
1000	475
1000	494
1000	496
1000	502
1000	506
1000	510
1000	527
1000	550
1000	555
1000	567
1000	589
1000	590
1000	597
1000	598
1000	607
1000	608
1000	617
1000	638
1000	639
1000	641
1000	646
1000	658
1000	667
1000	685
1000	699
1000	700
1000	702
1000	722
1000	724
1000	725
1000	732
1000	736
1000	737
1000	738
1000	741
1000	742
1000	744
1000	747
1000	749
1000	754
1000	755
1000	765
1000	767
1000	770
1000	774
1000	775
1000	783
1000	784
1000	789
1000	801
1000	806
1000	812
1000	813
1000	823
1000	828
1000	831
1000	836
1000	850
1000	851
1000	853
1000	857
1000	865
1000	867
1000	868
1000	874
1000	879
1000	880
1000	881
1000	885
1000	890
1000	891
1000	892
1000	902
1000	906
1000	908
1000	909
1000	910
1000	916
1000	917
1000	924
1000	929
1000	934
1000	935
1000	940
1000	941
1000	944
1000	951
1000	952
1000	954
1000	956
1000	957
1000	958
1000	959
1000	960
1000	961
1000	966
1000	967
1000	969
1000	970
1000	971
1000	973
1000	975
1000	977
1000	979
1000	983
1000	985
1000	987
1000	992
1000	996
1000	997
1000	999
